id_author,id_genre
3377941,2
4074051,2
5108399,2
5265998,2
415967,2
3099544,2
4342215,2
2891665,2
3220024,2
6914204,2
2987,2
2755160,2
4279785,2
164576,2
4116488,2
5186274,2
767317,2
295178,2
56224,2
150038,2
4384465,2
3353516,2
4575289,2
7581,2
3433047,2
3406550,2
1599723,2
2936493,2
4103366,2
4637369,2
3290920,2
4039811,2
173493,2
6693411,2
6433278,2
6983061,2
7374721,2
7124792,2
7267239,2
5303332,2
5295120,2
5351849,2
2188726,2
2747732,2
4106087,2
190578,2
3097905,2
7267262,2
266470,2
2741432,2
7093630,2
1443712,2
6553850,2
15292,2
11664,2
7009633,2
7091823,2
1383409,2
6456912,2
370361,2
7170939,2
6855918,2
6950740,2
4428,2
1487748,2
144323,2
8152069,2
3486415,2
2526,2
7105753,2
6549373,2
5804715,2
7224009,2
357601,2
6947727,2
45592,2
4600197,2
4208569,2
1238111,2
7074943,2
6916557,2
6980508,2
2383,2
2232265,2
3153776,2
7380291,2
8283255,2
14759054,2
1373880,2
3084517,2
21748,2
1045593,2
1069006,2
9237,2
2891503,2
190922,2
3036304,2
4619644,2
4126827,2
190887,2
2903247,2
8108373,2
3408349,2
89439,2
49177,2
3095893,2
4464118,2
13677,2
1330292,2
3380908,2
669810,2
8835,2
12531,2
1967,2
38531,2
20559,2
9550,2
10082,2
1276004,2
153733,2
8726,2
8694,2
4149342,2
103359,2
51518,2
4430,2
442240,2
1356336,2
10116,2
5251202,2
52468,2
625,2
234115,2
83937,2
24827,2
40173,2
1080585,2
59060,2
2687,2
10333,2
48397,2
241301,2
28946,2
2898479,2
477469,2
45315,2
49103,2
20561,2
4861,2
18454,2
38066,2
2503028,2
7742,2
2357,2
18879,2
1654,2
17059,2
32637,2
7577,2
20602,2
346732,2
16218,2
1857564,2
1429808,2
167605,2
48206,2
9558,2
3849415,2
17054,2
375626,2
40563,2
26930,2
5339,2
17061,2
479779,2
6988,2
29011,2
10003,2
9388,2
54493,2
15882,2
8730,2
93220,2
10015,2
814940,2
3509,2
837804,2
925098,2
14577,2
784775,2
1612,2
3490,2
72039,2
6583,2
994873,2
2546,2
473145,2
63983,2
3534,2
978703,2
1130453,2
800019,2
4738,2
24689,2
9212,2
1439,2
221559,2
6429,2
138825,2
389474,2
2121,2
972440,2
10746,2
13370,2
690619,2
3505,2
97313,2
25052,2
66631,2
33274,2
1899600,2
120401,2
12581,2
2849,2
1406384,2
211268,2
3670,2
982213,2
15872,2
287960,2
498072,2
4143266,2
588558,2
203238,2
4866520,2
3420702,2
6587108,2
4668167,2
3980637,2
47104,2
3190428,2
7233168,2
3101315,2
837420,2
4506073,2
4086928,2
3095919,2
4382157,2
5434809,2
4838933,2
628636,2
4665585,2
65959,2
3275,2
569,2
4984399,2
6535659,2
1077176,2
4805272,2
5752652,2
26638,2
3351454,2
23613,2
4372391,2
4849669,2
4116333,2
4503081,2
281810,2
599916,2
5437976,2
4660036,2
569269,2
55743,2
6887314,2
3961,2
12803,2
6984726,2
14151,2
12732,2
20493,2
15085,2
56328,2
6238,2
13359,2
36203,2
26392,2
24514,2
15091,2
32594,2
70026,2
43554,2
7338,2
12736,2
2266124,2
4866,2
14610,2
17029,2
13681,2
38120,2
543719,2
46027,2
12772,2
56002,2
104017,2
18015,2
1642,2
28463,2
6884287,2
93094,2
568999,2
1218557,2
1041311,2
4698899,2
32468,2
454774,2
5112,2
33907,2
5363,2
53559,2
28995,2
10182,2
88506,2
21574,2
68959,2
38954,2
5502079,2
5129,2
14965,2
5951,2
21982,2
16807,2
12425,2
12444,2
5117,2
32401,2
7477505,2
7940084,2
1100089,2
1067608,2
19733,2
16789375,2
4841825,2
8596,2
24830,2
903992,2
3155347,2
15590,2
11078,2
1954,2
426944,2
2041,2
26,2
74046,2
131683,2
36746,2
8732,2
25421,2
4273,2
32590,2
22542,2
6252,2
24818,2
8347,2
5329,2
125984,2
11761,2
6206,2
15619,2
8924,2
34049,2
3242,2
108424,2
12521,2
47672,2
6245,2
1949,2
348878,2
27100,2
2347,2
4260,2
106,2
33467,2
157663,2
7579036,2
6562243,2
52989,2
2884780,2
6911915,2
157676,2
4890658,2
3071494,2
5001654,2
179612,2
161133,2
53974,2
1304838,2
53984,2
51424,2
1217665,2
20,2
110982,2
2821144,2
7577278,2
9072,2
65944,2
1233886,2
7258893,2
13139,2
2753954,2
6538605,2
2889003,2
56370,2
26891,2
3130410,2
1651879,2
7327341,2
4916529,2
37048,2
176372,2
47640,2
4841310,2
7044750,2
9432,2
3299,2
107170,2
3502,2
9334,2
2313,2
3046613,2
2238,2
3354,2
25824,2
27500,2
2960227,2
26417,2
2839569,2
7380,2
18752,2
80824,2
51589,2
1113469,2
4937879,2
32549,2
13450,2
52683,2
15393,2
52458,2
22099,2
815,2
749461,2
6441917,2
21778,2
4823432,2
197,2
8925,2
9399,2
5285,2
155517,2
52074,2
6466778,2
55215,2
8146,2
811,2
286014,2
2617,2
566874,2
500,2
4370565,2
3873,2
4694,2
7151973,2
5829056,2
6554504,2
7121791,2
5131072,2
6550037,2
6546441,2
4851199,2
63898,2
4175419,2
6887119,2
6994731,2
6896405,2
7374424,2
7539785,2
8034143,2
7759811,2
8058866,2
7215619,2
73977,2
6950682,2
4785031,2
5622223,2
5997227,2
6576110,2
6452845,2
6574132,2
7056935,2
7226675,2
6875794,2
7105545,2
7753662,2
223343,2
6994378,2
6983012,2
5769238,2
6556689,2
1935000,2
7047863,2
6551005,2
6476625,2
11633,2
5735,2
881203,2
15905,2
239579,2
7508,2
13661,2
903,2
1194527,2
10074,2
15151,2
16904,2
11679,2
3541,2
1461,2
585,2
1244,2
3345,2
4711,2
589,2
8120,2
3617,2
8051,2
1240,2
7285,2
1455,2
1838,2
15481463,2
3618,2
7717,2
3137322,2
957894,2
7195,2
2493,2
24556,2
316,2
566,2
11139,2
11072,2
4191,2
1943477,2
1050,2
7799,2
1020792,2
947,2
11466,2
3706,2
1049,2
819789,2
1036615,2
306,2
3720,2
762707,2
3190,2
1825,2
4012,2
16291,2
2408,2
53535,2
2931,2
39412,2
9343,2
22067,2
16549,2
57428,2
8361,2
40398,2
34589,2
335919,2
8054971,2
156327,2
1730,2
167047,2
6760,2
20850,2
4784416,2
85989,2
201535,2
1169504,2
24655,2
520296,2
49612,2
27874,2
4046,2
80212,2
14469,2
42919,2
1421619,2
131,2
615274,2
5023,2
202867,2
25334,2
6247,2
575,2
981834,2
24844,2
6331,2
27779,2
9833,2
1074866,2
39402,2
44023,2
22665,2
5918,2
27498,2
16961,2
861,2
8072579,2
8381790,2
23129,2
30830,2
6878,2
16747,2
6356,2
3371,2
6281688,2
380,2
2522,2
13974,2
7844,2
18907,2
93353,2
2633,2
2578,2
798,2
6538289,2
713,2
2715,2
5869,2
7136914,2
1467,2
5325,2
37766,2
16272,2
7995,2
12542,2
5657,2
1040250,2
29182,2
3075,2
5600,2
16204,2
10039,2
3620,2
5768,2
4917067,2
6417,2
269069,2
15830,2
8842,2
4345,2
58851,2
2226,2
12833,2
6125,2
28186,2
44605,2
2893961,2
19708,2
18930,2
4030,2
3012988,2
4785,2
7130,2
1055,2
626222,2
4037220,2
26242,2
4116,2
128382,2
18479,2
5152,2
3167,2
61105,2
4489,2
3565,2
8164,2
435477,2
4174,2
12950,2
2713,2
410653,2
3681,2
214,2
5350,2
153734,2
548551,2
14617,2
6085,2
39326,2
6941,2
26946,2
9068,2
9020,2
7385,2
7779,2
7927,2
9629,2
157779,2
24824,2
3083854,2
7308,2
4820,2
12942,2
31457,2
6569,2
1260,2
137261,2
6343,2
4026,2
12447,2
235,2
11882,2
36714,2
15445,2
16770310,2
16892,2
58918,2
12584,2
7287,2
28828,2
1411964,2
401,2
104728,2
43443,2
5237,2
5333630,2
5447785,2
4824985,2
6443493,2
4700629,2
1530940,2
1415543,2
5020443,2
4529674,2
5038699,2
5169670,2
5045548,2
6542656,2
5445209,2
1428675,2
6470511,2
5308881,2
6576193,2
5773867,2
4887264,2
5823058,2
4889188,2
5298677,2
6469948,2
4601855,2
6245296,2
6476392,2
3228055,2
18880,2
4906436,2
345630,2
165105,2
4864330,2
4629065,2
4662744,2
806500,2
5249972,2
4499623,2
6527314,2
6458922,2
4864634,2
5816255,2
40593,2
5194,2
5099267,2
4721318,2
8166,2
25,2
323656,2
21616,2
3119,2
1370283,2
34408,2
5295294,2
22018,2
16667,2
1879,2
5816,2
58846,2
3441,2
82969,2
5293,2
14033,2
9876,2
8158089,2
403,2
7419,2
3619,2
26897,2
50873,2
26306,2
81466,2
5300,2
2448,2
7738947,2
4693312,2
7146498,2
6550279,2
5361693,2
4519247,2
7112593,2
7849515,2
8077080,2
7731270,2
7731179,2
6518370,2
8184276,2
6420147,2
5028484,2
6451574,2
6588802,2
36346,2
7091425,2
7349685,2
6166668,2
6863455,2
8031974,2
5805745,2
7751265,2
37249,2
5758689,2
3009541,2
4146484,2
6423161,2
4563332,2
6941559,2
8159417,2
4398628,2
5831672,2
8180726,2
6993187,2
7874735,2
6571021,2
6581207,2
484627,2
143691,2
5370827,2
7012378,2
7141820,2
6612545,2
3153008,2
7315430,2
7471427,2
7150198,2
5779555,2
2132743,2
7074741,2
6551789,2
5815432,2
6541831,2
7734428,2
7873610,2
5805483,2
4879423,2
6567432,2
7058694,2
7372898,2
6980925,2
7178194,2
2771724,2
7127521,2
5752457,2
2951194,2
6902956,2
7079478,2
6432984,2
5342916,2
239128,2
7074846,2
6580884,2
7171978,2
8286871,2
7373567,2
7276454,2
5822912,2
7341481,2
8219684,2
7236200,2
6553058,2
7074841,2
7768203,2
13705141,2
8286020,2
7056720,2
6451625,2
6571986,2
13810432,2
1881,2
18,2
8589,2
10420,2
4187,2
858,2
8644,2
18143,2
10264,2
63760,2
24189,2
17434,2
102203,2
1641,2
11193,2
1624,2
2530,2
29068,2
2897630,2
1235,2
3347,2
40311,2
7565,2
6900,2
30913,2
2007,2
23509,2
4999,2
4062698,2
38065,2
67038,2
24978,2
226816,2
2965489,2
71878,2
50886,2
37814,2
6218,2
2752928,2
51304,2
76405,2
86778,2
8716,2
2798441,2
104926,2
2614,2
92650,2
17597,2
9759,2
23294,2
64364,2
16202,2
4443809,2
33952,2
541293,2
83086,2
22370,2
107767,2
375143,2
9241,2
29542,2
1598076,2
3517050,2
568672,2
179790,2
6467808,2
5895829,2
14635,2
41013,2
117775,2
18062,2
7043626,2
43889,2
16628,2
217419,2
11593,2
41141,2
10652,2
18444,2
23157,2
136081,2
5283343,2
75867,2
13898,2
1291568,2
26957,2
6989,2
327737,2
46158,2
8722,2
6587,2
54711,2
5032367,2
1258608,2
18540,2
89552,2
13608,2
988142,2
75091,2
13663,2
64654,2
132350,2
3843,2
6412,2
8002,2
83846,2
6810,2
6581091,2
38569,2
1301649,2
1538,2
15015247,2
3956,2
238,2
822,2
5571,2
7491,2
1194,2
7,2
10089,2
23069,2
16094,2
16496,2
5807106,2
22996,2
14032,2
3093075,2
44037,2
1858,2
10991,2
696805,2
10992,2
4007,2
10538,2
4763,2
9873809,2
17130322,2
8107261,2
17337861,2
4279769,2
15455603,2
16642745,2
7391763,2
15269309,2
14831545,2
99117,2
3408059,2
15600590,2
5830526,2
16022936,2
8306309,2
13467894,2
14137787,2
17243035,2
14028431,2
15049422,2
4200019,2
5331983,2
119755,2
4346642,2
23138,2
15569092,2
1783576,2
7782976,2
8442873,2
60478,2
7769192,2
1051591,2
15890,2
6925118,2
13776517,2
16857084,2
42110,2
2917917,2
7107744,2
13846736,2
8649,2
1290625,2
1379540,2
7558024,2
6453465,2
5393357,2
190403,2
5014564,2
3342174,2
8059844,2
4507090,2
5130837,2
753097,2
4254441,2
852078,2
83085,2
836009,2
17082,2
56019,2
4388953,2
4512224,2
4105961,2
3519233,2
321303,2
4042181,2
1348627,2
3484883,2
374429,2
1079136,2
5833,2
79589,2
2761947,2
33502,2
87534,2
3125711,2
16304,2
65137,2
2860219,2
4414255,2
580315,2
8685,2
88685,2
12350,2
9222,2
9785,2
29655,2
15516,2
55044,2
311467,2
1025097,2
3530,2
990148,2
63638,2
1262010,2
77004,2
4370,2
7025,2
3154596,2
13234,2
188932,2
27281,2
33503,2
711,2
19879,2
1744933,2
5658,2
4019884,2
140720,2
4415,2
1367163,2
2761,2
6765,2
5144,2
2330,2
1433597,2
3535,2
3049,2
704,2
1742,2
431149,2
8661,2
60177,2
6420295,2
27704,2
276660,2
85545,2
2063919,2
57461,2
8588,2
869,2
4721536,2
43784,2
8516,2
1023510,2
10518,2
16939,2
13026,2
25307,2
12980,2
5804101,2
1405152,2
31232,2
73149,2
4930653,2
5752359,2
5085738,2
6436698,2
4624490,2
58,2
3532,2
7621,2
3352591,2
363130,2
44003,2
5687,2
4176632,2
1432,2
23419,2
28024,2
2565,2
1448,2
2929,2
2751,2
8546,2
9057,2
9685,2
6872556,2
9121,2
12455,2
59542,2
10482,2
66700,2
11586,2
8427881,2
6916708,2
8119768,2
164187,2
8377979,2
7353006,2
7246482,2
7944475,2
6567825,2
5752145,2
7012713,2
10811406,2
644355,2
8152045,2
10315278,2
8167946,2
9809333,2
8628046,2
6439440,2
8171797,2
125308,2
8039839,2
6894322,2
13695109,2
5625945,2
13505420,2
6521131,2
4480131,2
8109273,2
7191170,2
7496678,2
7072888,2
4330590,2
7258437,2
7139136,2
4882127,2
7335383,2
515767,2
6540645,2
7122060,2
6519108,2
2803627,2
7168230,2
1938234,2
7031278,2
131208,2
8695,2
81017,2
121825,2
41942,2
22548,2
114266,2
93971,2
27621,2
55943,2
363405,2
4376,2
12940,2
5672,2
48557,2
99044,2
22339,2
8734,2
123715,2
48913,2
14473,2
8719,2
6001,2
4610,2
1873,2
12470,2
16927,2
2887,2
1402383,2
7622,2
8258,2
369288,2
5091,2
721,2
9559,2
854076,2
4952,2
2749,2
1377,2
10289,2
12605,2
410418,2
361963,2
79922,2
432859,2
2983974,2
65189,2
4859212,2
11672,2
3452783,2
11291,2
17595,2
7064545,2
1462,2
4470653,2
49625,2
6485178,2
383606,2
4385839,2
1895943,2
2940640,2
1063732,2
8988,2
28550,2
5769764,2
3190846,2
153732,2
40881,2
2096360,2
1310735,2
1395810,2
1831,2
17623,2
3034502,2
12793,2
233619,2
3953,2
4462369,2
1401,2
1388082,2
5031312,2
4339,2
7625163,2
3510,2
7116,2
3489,2
2812835,2
696372,2
3165706,2
2916205,2
5151,2
10665,2
12452,2
4108184,2
41878,2
7275,2
4831558,2
1280953,2
6942,2
1111602,2
170658,2
6039100,2
4340281,2
3379575,2
5416410,2
7181038,2
2156112,2
5158465,2
6473923,2
5286855,2
7033774,2
4971535,2
4418815,2
5234997,2
5934418,2
4946788,2
5784345,2
5626443,2
94091,2
106453,2
1307342,2
1463436,2
145926,2
2936539,2
41542,2
192549,2
2958986,2
386042,2
1628012,2
16,2
7902,2
670859,2
86404,2
6492,2
1413437,2
7949493,2
5046867,2
13613071,2
3427995,2
5822839,2
12667,2
6453983,2
5622888,2
4730894,2
5309857,2
6534462,2
36615,2
5274234,2
5272674,2
155717,2
218843,2
140329,2
56700,2
3362,2
67939,2
9152,2
9720,2
1353301,2
72237,2
967839,2
13369,2
2560,2
9002,2
49,2
93970,2
5768905,2
330967,2
5444795,2
4948810,2
5145808,2
5188888,2
4027380,2
173491,2
45922,2
13591,2
374590,2
978484,2
3095878,2
3200239,2
19954,2
3105432,2
146628,2
4025590,2
4416438,2
3508354,2
3100203,2
4124788,2
3111339,2
3429117,2
4445700,2
99836,2
347385,2
28756,2
777173,2
4902564,2
1294984,2
6435350,2
5398028,2
20983,2
2741079,2
306449,2
6422281,2
7056140,2
2856948,2
5214793,2
6459302,2
2882485,2
5228869,2
5421050,2
6446604,2
2704714,2
5130089,2
5174152,2
2413,2
882738,2
20842,2
8794,2
3249026,2
34660,2
3080,2
43186,2
20730,2
64280,2
4611175,2
17293,2
7941,2
317354,2
1916427,2
83308,2
3167424,2
6475976,2
5804792,2
6654493,2
6644044,2
3112212,2
6521173,2
6860574,2
25376,2
56353,2
25883,2
1100593,2
8389735,2
25375,2
221253,2
51204,2
160069,2
3396842,2
7177350,2
1956402,2
33773,2
33919,2
2768002,2
33918,2
5780686,2
27167,2
27276,2
3365457,2
5599,2
26335,2
106463,2
598299,2
2040815,2
9678,2
11121,2
8622,2
29527,2
38301,2
2885224,2
90070,2
7628,2
3163298,2
364872,2
29471,2
22506,2
46118,2
290189,2
53574,2
4044383,2
1005935,2
2274221,2
4118351,2
51118,2
3387285,2
3505204,2
3111338,2
14113824,2
8588143,2
13615246,2
15194090,2
8436117,2
13987227,2
5354687,2
14155920,2
1080169,2
14852052,2
8512303,2
4485813,2
1312879,2
4530256,2
8440277,2
14235866,2
13848696,2
14031468,2
14834224,2
7055613,2
15127507,2
13525505,2
14674797,2
14358948,2
15218531,2
4615776,2
13414088,2
8196241,2
17120246,2
17999118,2
5369307,2
5347676,2
3131761,2
16722065,2
8587,2
142270,2
338705,2
119933,2
6378,2
61659,2
18684,2
113844,2
174708,2
4106,2
344618,2
2938140,2
27318,2
359109,2
86265,2
272814,2
38951,2
5989,2
5255014,2
3393956,2
6544265,2
8178,2
7963,2
5565007,2
5116849,2
7040319,2
6899829,2
4714290,2
6480195,2
6568822,2
6226401,2
5416819,2
6551996,2
5808070,2
6525134,2
5829491,2
87104,2
5042085,2
71479,2
5029571,2
1039943,2
5878124,2
6540287,2
150482,2
4849861,2
4400967,2
4435742,2
6522690,2
5436451,2
5819163,2
511372,2
4788217,2
17142565,2
8472193,2
4097828,2
5095502,2
1958588,2
4875841,2
5157126,2
6441991,2
5391254,2
2767837,2
6517460,2
