note_moyenne,sexe,id_auteur,nom,nb_critiques,nb_reviews,origine
3.9700000286102295,female,7128,Jodi Picoult,3288833,196552,United States
3.4200000762939453,female,10465,Kate Jacobs,98039,12147,
4.039999961853027,female,1315,Louisa May Alcott,1670460,29421,United States
3.799999952316284,male,3058,Augusten Burroughs,565970,24760,United States
4.039999961853027,female,305400,Tatiana de Rosnay,423781,35023,France
4.25,female,2327917,Betty  Smith,347400,18799,United States
4.03000020980835,female,4379,Sylvia Plath,624685,23174,United States
4.199999809265137,male,4,Douglas Adams,2351569,50433,United Kingdom
3.900000095367432,female,5246,Amy Tan,857120,23662,United States
3.7200000286102295,male,2894,Bernhard Schlink,164599,10495,Germany
3.759999990463257,male,175855,Melissa Marr,385442,25293,United States
3.950000047683716,male,8349,Christopher Paolini,2070651,48523,United States
4.010000228881836,male,4178,Cormac McCarthy,1042959,71530,United States
3.7899999618530273,male,12696,Jerry Spinelli,514069,31508,United States
4.019999980926514,male,2331,Mitch Albom,1549320,72116,United States
4.320000171661377,male,656983,J.R.R. Tolkien,7178020,109211,South Africa
3.809999942779541,male,630,Dan Brown,6127776,168250,United States
3.940000057220459,female,17015,P.C. Cast,1956715,56965,United States
4.269999980926514,female,137902,Richelle Mead,2809398,134076,
3.650000095367432,male,27837,Greg Mortenson,334498,25551,United States
4.190000057220459,male,3447,Ken Follett,1563103,84254,United Kingdom
3.900000095367432,female,9987,Philippa Gregory,1320251,68925,Kenya
3.5299999713897705,male,169377,Seth Grahame-Smith,265405,27504,United States
3.640000104904175,female,6876,Kim Edwards,538298,20990,United States
3.839999914169312,male,13957,Scott Westerfeld,1329077,76875,United States
4.019999980926514,female,28569,Jennifer Ashley,221710,16809,United States
4.190000057220459,male,71688,Nalini Singh,832291,55505,Fiji
4.159999847412109,female,48192,Gena Showalter,822349,46922,United States
4.099999904632568,female,4575371,Katie McGarry,233902,22087,
4.03000020980835,female,41313,Susan Elizabeth Phillips,450714,24453,
3.7100000381469727,male,3090,Helen Fielding,996672,19776,United Kingdom
3.990000009536743,female,1647762,Julie James,215337,12889,Chicago
4.070000171661377,female,699143,J. Lynn,379607,26939,United States
3.9800000190734863,female,2613,Jaci Burton,241250,14342,
4.300000190734863,female,20248,J.R. Ward,1755015,97785,United States
3.990000009536743,male,499602,Elizabeth Reyes,101575,6171,United States
4.289999961853027,female,2958084,Kristen Ashley,1369557,101587,United States
4.139999866485596,female,4872191,Abbi Glines,1286953,78769,Alabama
4.119999885559082,male,4586597,R.L. Mathewson,382069,19763,United States
4.070000171661377,female,3379564,Alice Clayton,314046,26470,United States
3.799999952316284,female,19005,Jennifer Crusie,319622,18180,United States
3.740000009536743,female,6160,Sophie Kinsella,2391420,96782,United Kingdom
4.289999961853027,male,17065,J.D. Robb,1386126,58515,United States
4.159999847412109,female,4637539,Tahereh Mafi,629104,71986,United States
4.110000133514404,female,6251,Julie Garwood,525928,20066,United States
4.090000152587891,male,151371,Jenny Han,894085,91485,United States
4.179999828338623,female,4951964,Shelly Crane,161708,8999,United States
4.159999847412109,female,9885,Judith McNaught,268405,10744,United States
3.630000114440918,female,1304470,Ally Condie,937642,61875,United States
4.03000020980835,female,22159,Jessica Park,115268,12550,
4.269999980926514,male,4907787,Rebecca Donovan,202858,14280,United States
4.130000114440918,female,47499,Paullina Simons,141476,13633,Russian Federation
4.099999904632568,male,614,Arthur Golden,1544980,27497,United States
4.260000228881836,male,5430144,Colleen Hoover,1662986,182954,
4.079999923706055,female,5193034,Tracey Garvis Graves,93764,12448,
4.070000171661377,male,2345,Nicholas Sparks,4935487,148938,United States
4.059999942779541,female,2876763,Becca Fitzpatrick,1157201,54455,
4.289999961853027,female,11081,Margaret Mitchell,995196,18226,United States
4.119999885559082,male,4562483,Sylvain Reynard,287217,16201,
4.039999961853027,male,4826501,Tammara Webber,295804,17952,United States
4.150000095367432,female,19823,Sylvia Day,1204138,59347,United States
3.7699999809265137,male,4725841,E.L. James,3215348,150986,United Kingdom
3.809999942779541,female,2895707,Margaret Stohl,836970,45897,United States
3.700000047683716,female,5448974,Michelle K. Pickett,2795,380,United States
3.5299999713897705,female,5070015,Kristin Halbrook,2825,496,United States
3.809999942779541,male,4559822,Ellen Oh,10825,2224,
3.829999923706055,female,1164465,Jessica Brody,32176,5147,United States
4.090000152587891,male,6466369,Jennifer Anne Davis,16135,1641,
3.549999952316284,female,5288442,April Genevieve Tucholke,40971,9257,United States
3.849999904632568,male,1192311,Claudia Gray,351069,30819,United States
3.940000057220459,female,767547,Lisa McMann,255550,21693,United States
3.890000104904175,female,3027554,Kiersten White,267609,34031,
4.019999980926514,female,3041100,Andrea Cremer,179361,13781,United States
4.070000171661377,female,4629194,Brigid Kemmerer,87131,11105,United States
3.819999933242798,female,2895706,Kami Garcia,848740,46999,United States
3.940000057220459,male,5351825,Mindy McGinnis,44424,9551,
3.940000057220459,male,4718528,Jessica Spotswood,30521,5064,
3.7799999713897705,female,4336590,Tara Hudson,23886,2334,United States
4.0,female,4737213,Jennifer Rush,32562,3692,United States
4.210000038146973,female,3267859,Jennifer A. Nielsen,149605,19972,United States
3.910000085830689,female,3251728,Victoria Scott,28037,5199,United States
3.700000047683716,male,3023658,Brenna Yovanoff,43841,6612,
3.569999933242798,male,5441417,Elsie Chapman,8985,1429,
3.9600000381469727,male,5027236,Kasie West,258586,36759,United States
3.839999914169312,female,4692856,Kristen Simmons,47566,4998,United States
3.7300000190734863,female,805184,Jennifer E. Smith,211139,24681,United States
3.9800000190734863,male,2261547,Rachel Hawkins,326661,28071,
3.900000095367432,female,10317,Maureen Johnson,492760,47655,United States
3.900000095367432,female,5073459,Elizabeth Norris,27652,2757,
3.319999933242798,female,4606082,K.C. Hilton,2860,546,United States
3.930000066757202,male,4086715,Kendare Blake,223603,31669,Seoul
3.920000076293945,female,25422,Holly Black,856221,85791,United States
4.230000019073486,female,5360335,Amie Kaufman,224445,46326,Australia
3.950000047683716,male,504038,Anna Banks,91091,9599,
3.799999952316284,female,11654,Meg Cabot,1795726,74788,United States
4.21999979019165,female,4476934,Jennifer L. Armentrout,1561632,137386,United States
3.859999895095825,female,4774653,Erin Bowman,26826,4660,
3.7200000286102295,male,4581947,Debra Driza,15951,2054,
3.990000009536743,male,3377941,Rick Yancey,532323,52027,United States
3.9800000190734863,female,4074051,Rae Carson,182895,19019,United States
3.7699999809265137,female,5108399,Megan Shepherd,47944,8729,
4.46999979019165,male,5265998,Shannon Messenger,67393,7288,Southern California
4.039999961853027,female,415967,Rachel Vincent,314949,22107,United States
4.139999866485596,female,3099544,Victoria Schwab,331833,55961,
4.199999809265137,male,4342215,Marie Lu,982925,102560,China
3.990000009536743,male,2891665,Gail Carriger,346500,38391,United States
4.070000171661377,female,3220024,Courtney Allison Moulton,52997,3469,United States
4.0,female,6914204,Robin LaFevers,138009,13847,
4.0,male,2987,Sarah Dessen,1344400,61578,United States
3.930000066757202,female,2755160,Kimberly Derting,143222,13155,
4.170000076293945,female,4279785,Wendy Higgins,159638,13978,United States
4.010000228881836,female,164576,Suzanne Young,83803,11304,United States
3.940000057220459,male,4116488,Jodi Meadows,95422,17073,United States
4.010000228881836,female,5186274,A.G. Howard,101617,16227,
3.910000085830689,female,767317,Aimee Carter,135649,12719,
3.9600000381469727,female,295178,Gayle Forman,1124863,87350,
4.050000190734863,female,56224,Ally Carter,680644,43790,United States
4.260000228881836,female,150038,Cassandra Clare,5934903,331357,Iran
3.900000095367432,male,4384465,Brodi Ashton,108399,17392,United States
4.03000020980835,female,3353516,Amy Plum,115785,10883,United States
4.230000019073486,female,4575289,Leigh Bardugo,806595,110882,Israel
4.090000152587891,female,7581,Kelley Armstrong,1130572,59354,
4.409999847412109,female,3433047,Sarah J. Maas,2260026,243601,United States
4.119999885559082,female,3406550,Josephine Angelini,148383,12785,United States
4.010000228881836,male,1599723,Michael  Grant,462291,29732,United States
3.900000095367432,female,2936493,Lauren Oliver,1158280,95447,New York
3.7899999618530273,male,4103366,Lauren DeStefano,182473,17505,United States
4.059999942779541,male,4637369,Veronica Rossi,235583,19998,Brazil
4.070000171661377,female,3290920,Cynthia Hand,290688,30096,United States
4.079999923706055,female,4039811,Veronica Roth,4786198,259452,United States
3.869999885559082,male,173493,Alethea Kontis,35233,4583,United States
3.5999999046325684,female,6693411,Kim Liggett,3270,606,United States
3.829999923706055,female,6433278,Julie   Murphy,80389,14212,United States
3.809999942779541,female,6983061,Courtney Alameda,3155,890,United States
3.900000095367432,female,7374721,I.W. Gregorio,11576,1918,United States
3.5799999237060547,male,7124792,Lori  Goldstein,1410,311,United States
3.9700000286102295,female,7267239,Stacey  Lee,10824,2458,United States
3.920000076293945,female,5303332,Elizabeth May,20697,3364,
4.079999923706055,female,5295120,Morgan Rhodes,131090,19523,
3.5999999046325684,female,5351849,Betsy Cornwell,6135,1350,United States
3.839999914169312,female,2188726,Sarah Ockler,80597,6911,
4.260000228881836,female,2747732,Catherine Doyle,9574,1654,Ireland
3.839999914169312,female,4106087,Jessi Kirby,36020,4518,United States
3.849999904632568,female,190578,Sharon Cameron,23734,4133,
4.21999979019165,female,3097905,Colleen Houck,157550,15647,United States
3.829999923706055,female,7267262,Becky  Wallace,4975,707,United States
3.910000085830689,female,266470,Sherry Thomas,95892,12142,
3.690000057220459,female,2741432,Nova Ren Suma,26172,5703,United States
3.5,female,7093630,Rhiannon Thomas,10130,1747,United Kingdom
3.7899999618530273,female,1443712,Carrie Ryan,198250,23124,United States
3.930000066757202,male,6553850,Emery Lord,54326,9110,United States
4.090000152587891,male,15292,Rachel Caine,905613,48136,United States
3.819999933242798,male,11664,David Levithan,912837,84443,New Jersey
4.190000057220459,male,7009633,Francesca Zappia,46669,9707,United States
3.930000066757202,female,7091823,Danielle L. Jensen,33624,4049,Canada
3.859999895095825,male,1383409,Andrew  Smith,61684,12875,
3.9600000381469727,female,6456912,Heather Demetrios,26110,4608,United States
4.130000114440918,male,370361,Patrick Ness,538316,75809,United States
3.819999933242798,female,7170939,Virginia Boecker,12403,2125,
3.920000076293945,female,6855918,Maggie  Hall,14541,2345,
3.819999933242798,female,6950740,Sara B. Larson,36179,4198,United States
4.28000020980835,female,4428,Kresley Cole,779544,43268,United States
3.920000076293945,female,1487748,Courtney Summers,81696,14813,Canada
3.650000095367432,female,144323,Maria Dahvana Headley,34463,6691,United States
3.650000095367432,female,8152069,Melinda Salisbury,19522,3707,
3.940000057220459,female,3486415,Amanda Hocking,408326,29142,United States
3.839999914169312,female,2526,Libba Bray,562157,48633,United States
3.75,female,7105753,Melissa Grey,11087,2223,
3.7699999809265137,female,6549373,Paula Stokes,15524,2698,United States
3.900000095367432,male,5804715,Melissa Landers,45919,7723,
3.990000009536743,female,7224009,Jasmine Warga,37257,5276,United States
3.940000057220459,female,357601,Rachel Hartman,91316,11681,KY
3.910000085830689,female,6947727,Sara Raasch,79391,10673,United States
4.119999885559082,male,45592,Jennifer Niven,262571,33618,United States
4.059999942779541,male,4600197,Renée Ahdieh,192484,33287,United States
4.03000020980835,female,4208569,Rainbow Rowell,1647298,170770,United States
4.099999904632568,female,1238111,Marie Rutkoski,175176,25231,United States
4.0,male,7074943,Victoria Aveyard,720185,70513,United States
3.990000009536743,female,6916557,Sidney Halston,12494,2616,United States
4.070000171661377,female,6980508,Christina Mercer,492,138,United States
4.010000228881836,female,2383,Gillian Flynn,3028887,213665,United States
3.650000095367432,male,2232265,Michelle Zink,35796,3960,
3.940000057220459,female,3153776,Mira Grant,143202,17761,United States
4.019999980926514,female,7380291,S.S. Segran,776,195,
4.739999771118164,male,8283255,J.S. Burke,290,196,United States
4.420000076293945,male,14759054,James Fahy,1832,594,United Kingdom
4.079999923706055,male,1373880,Kristin Cashore,579470,39748,United States
3.7200000286102295,female,3084517,Carolyn Crane,23274,3214,United States
4.289999961853027,male,21748,Ilona Andrews,964635,65444,Russian Federation
3.940000057220459,female,1045593,Stacia Kane,62471,6154,United States
4.139999866485596,male,1069006,C.S. Lewis,5027964,111968,Ireland
4.119999885559082,female,9237,Jacqueline Carey,256363,13626,United States
3.9700000286102295,female,2891503,Bree Despain,78698,5407,United States
3.890000104904175,male,190922,Justina Chen,39474,2816,United States
3.869999885559082,female,3036304,Caragh M. O'Brien,92838,8324,
4.300000190734863,male,4619644,William  O'Brien,487,245,United Kingdom
4.139999866485596,female,4126827,Michelle Hodkin,270803,31347,United States
3.680000066757202,female,190887,Catherine Fisher,91519,8974,United Kingdom
3.900000095367432,female,2903247,Lucy Christopher,66129,8639,United Kingdom
4.010000228881836,female,8108373,Mya Robarts,6816,758,United States
4.0,female,3408349,Lili St. Crow,125249,6022,Mexico
3.849999904632568,female,89439,Sophie Jordan,198163,19690,United States
3.950000047683716,male,49177,Shannon Hale,555919,64573,United States
3.990000009536743,male,3095893,Stephanie Perkins,607218,64468,
4.119999885559082,female,4464118,Jamie McGuire,1002700,68644,United States
3.920000076293945,female,13677,Gail Carson Levine,600783,22931,United States
3.9800000190734863,female,1330292,Maggie Stiefvater,1303429,124798,United States
4.090000152587891,male,3380908,Pittacus Lore,732840,41197,
4.210000038146973,female,669810,Jeaniene Frost,794862,42310,United States
3.859999895095825,male,8835,Tim Powers,63844,6053,United States
4.050000190734863,male,12531,Theodore Sturgeon,74359,4269,United States
3.869999885559082,female,1967,Tanya Huff,161290,8460,Canada
4.070000171661377,female,38531,Michelle Rowen,195974,17964,
3.849999904632568,male,20559,Ray Garton,15816,1662,United States
3.990000009536743,female,9550,Laurell K. Hamilton,1545913,46725,United States
3.809999942779541,male,10082,Fred Saberhagen,62068,1535,United States
4.0,male,1276004,C.S. Friedman,60471,2351,
4.039999961853027,female,153733,Gerry Bartlett,25431,1271,United States
3.9700000286102295,male,8726,Richard Matheson,298641,17666,United States
3.890000104904175,female,8694,Tanith Lee,156584,9736,United Kingdom
4.190000057220459,male,4149342,Rebecca Zanetti,117905,12668,United States
4.070000171661377,female,103359,Joey W. Hill,59038,5825,
3.900000095367432,male,51518,John Skipp,13095,1002,United States
4.230000019073486,female,4430,Sherrilyn Kenyon,1353021,61512,United States
4.010000228881836,male,442240,Blake Crouch,380465,39773,United States
3.9700000286102295,female,1356336,L.A. Banks,91418,4258,United States
4.019999980926514,male,10116,Hideyuki Kikuchi,21812,1065,Japan
4.230000019073486,female,5251202,Elizabeth   Hunter,128178,9445,United States
3.7300000190734863,female,52468,Suzy McKee Charnas,10898,959,United States
4.079999923706055,female,625,Nora Roberts,3426670,129713,United States
4.139999866485596,female,234115,Faith Hunter,212750,12633,United States
3.799999952316284,male,83937,Richard Laymon,109790,5923,United States
3.7200000286102295,male,24827,David Wellington,46461,3562,United States
3.839999914169312,female,40173,Chelsea Quinn Yarbro,27207,1939,United States
4.010000228881836,female,1080585,Jocelynn Drake,65296,6219,United States
4.070000171661377,male,59060,John Steakley,18134,971,United States
4.070000171661377,male,2687,Dan Simmons,508361,27752,United States
3.940000057220459,male,10333,Barbara Hambly,133886,5647,United States
3.940000057220459,female,48397,Nancy A. Collins,41561,2115,United States
3.940000057220459,female,241301,Lynn Viehl,38761,2458,United States
3.910000085830689,male,28946,Barb Hendee,37815,2067,United States
4.130000114440918,male,2898479,D.B. Reynolds,51469,4593,United States
3.9600000381469727,male,477469,Jennifer Rardin,43108,1913,United States
4.050000190734863,male,45315,Justin Cronin,284099,30381,United States
3.839999914169312,female,49103,Jeanne Kalogridis,37951,2176,United States
3.9800000190734863,male,20561,F. Paul Wilson,132154,7610,United States
3.900000095367432,male,4861,Charlie Huston,49714,3626,United States
3.700000047683716,male,18454,Whitley Strieber,35550,2729,United States
4.010000228881836,female,38066,Karen Chance,241029,11201,United States
4.019999980926514,female,2503028,Molly Harper,162725,14350,United States
4.070000171661377,female,7742,Keri Arthur,226035,10380,Australia
4.130000114440918,female,2357,Kerrelyn Sparks,186183,10014,United States
3.940000057220459,male,18879,Kim Newman,62358,4252,United Kingdom
4.150000095367432,male,1654,Terry Pratchett,3643140,122190,United Kingdom
4.119999885559082,female,17059,Lynsay Sands,487088,22043,Canada
4.010000228881836,male,32637,Sergei Lukyanenko,127031,5028,Kazakhstan
3.880000114440918,female,7577,Anne Rice,1808173,49426,United States
4.079999923706055,male,20602,Brian Lumley,95887,2510,United Kingdom
4.369999885559082,male,346732,George R.R. Martin,4791027,176808,United States
3.9600000381469727,male,16218,Christopher Moore,656372,45573,United States
4.110000133514404,female,1857564,Chloe Neill,337969,20721,United States
3.799999952316284,female,1429808,MaryJanice Davidson,323235,14352,United States
3.799999952316284,male,167605,Guillermo del Toro,151889,13408,Mexico
4.25,female,48206,Karen Marie Moning,867428,54331,United States
3.910000085830689,male,9558,Poppy Z. Brite,84839,3858,United States
4.039999961853027,male,3849415,Deborah Harkness,537297,52864,United States
4.21999979019165,female,17054,Kim Harrison,714892,31265,United States
4.170000076293945,female,375626,Lara Adrian,379468,19297,
4.260000228881836,female,40563,Patricia Briggs,1151793,57223,United States
3.839999914169312,male,26930,J. Sheridan Le Fanu,62535,4808,Ireland
3.9700000286102295,female,5339,Robin McKinley,317096,23299,United States
3.940000057220459,female,17061,Charlaine Harris,3099154,122777,United States
3.930000066757202,male,479779,John Ajvide Lindqvist,105763,8702,Sweden
3.9800000190734863,male,6988,Bram Stoker,842758,23535,Ireland
3.910000085830689,male,29011,Kathi Appelt,27826,4703,United States
3.9800000190734863,female,10003,Laurie Halse Anderson,757022,52218,United States
3.900000095367432,male,9388,Louise Erdrich,242939,26230,United States
4.260000228881836,male,54493,Kristin Hannah,1342619,126335,United States
3.619999885559082,male,15882,Nicholson Baker,31280,4264,United States
4.03000020980835,female,8730,Naomi Novik,389918,40538,United States
3.680000066757202,male,93220,Daniel Waters,26074,2663,
3.809999942779541,female,10015,Kate Atkinson,434897,48224,United Kingdom
3.880000114440918,male,814940,Kelly Corrigan,53793,6815,United States
3.7799999713897705,male,3509,Chris Bohjalian,391667,36871,United States
4.03000020980835,male,837804,Steve Toltz,14622,2263,Australia
3.740000009536743,female,925098,Jennifer Storm,1174,92,
3.869999885559082,female,14577,Jen Lancaster,181244,16562,United States
3.299999952316284,male,784775,Lily Koppel,24952,4144,United States
4.0,male,1612,Jeffery Deaver,495215,26681,United States
3.640000104904175,female,3490,Lauren Weisberger,968692,21647,United States
3.9800000190734863,male,72039,Roberto Bolaño,115031,12420,Chile
3.990000009536743,female,6583,Alison Weir,246289,13650,United Kingdom
3.430000066757202,female,994873,Sloane Crosley,55867,6299,United States
3.829999923706055,male,2546,Chuck Palahniuk,1325981,57285,United States
3.900000095367432,male,473145,P.J. Haarsma,2493,284,Canada
3.680000066757202,male,63983,Nancy Werlin,40356,5389,United States
3.880000114440918,female,3534,Toni Morrison,657988,32174,United States
3.740000009536743,male,978703,Kathleen Kent,36623,4978,United States
4.159999847412109,male,1130453,Daniel Grandbois,191,36,United States
3.690000057220459,male,800019,Elizabeth C. Bunce,21476,2572,
3.869999885559082,male,4738,Alexander McCall Smith,789137,64825,Zimbabwe
3.990000009536743,male,24689,Harlan Coben,965799,63947,United States
3.690000057220459,female,9212,Jennifer Weiner,933695,37782,United States
3.9800000190734863,male,1439,Malcolm Gladwell,1644813,61199,United Kingdom
4.130000114440918,male,221559,Jeff Kinney,1085178,55916,United States
