note_moyenne,sexe,id_auteur,nom,nb_critiques,nb_reviews,origine
3.940000057220459,male,4109302,Diane  Adams,8556.0,1174.0,United States
3.940000057220459,male,4109302,Diane  Adams,8556.0,1174.0,United States
4.230000019073486,female,5828499,Jaime Reese,11075.0,1761.0,
4.230000019073486,female,5828499,Jaime Reese,11075.0,1761.0,
3.990000009536743,female,1366040,Keira Andrews,32941.0,7088.0,Canada
3.990000009536743,female,1366040,Keira Andrews,32941.0,7088.0,Canada
3.799999952316284,male,7302303,Jay Northcote,35099.0,7032.0,United Kingdom
3.799999952316284,male,7302303,Jay Northcote,35099.0,7032.0,United Kingdom
3.990000009536743,female,7125719,Lane Hayes,22722.0,3910.0,United States
3.990000009536743,female,7125719,Lane Hayes,22722.0,3910.0,United States
4.010000228881836,female,8073851,Renae Kaye,18217.0,3078.0,Australia
4.010000228881836,female,8073851,Renae Kaye,18217.0,3078.0,Australia
4.010000228881836,female,8073851,Renae Kaye,18217.0,3078.0,Australia
4.03000020980835,female,5893561,Garrett Leigh,24844.0,5180.0,United Kingdom
4.03000020980835,female,5893561,Garrett Leigh,24844.0,5180.0,United Kingdom
4.269999980926514,male,8253345,John  Wiltshire,7661.0,1437.0,United Kingdom
4.269999980926514,male,8253345,John  Wiltshire,7661.0,1437.0,United Kingdom
4.190000057220459,female,5819370,N.R. Walker,97218.0,16052.0,
4.190000057220459,female,5819370,N.R. Walker,97218.0,16052.0,
4.050000190734863,female,8119001,S.E. Harmon,6400.0,1205.0,
4.050000190734863,female,8119001,S.E. Harmon,6400.0,1205.0,
4.050000190734863,female,8119001,S.E. Harmon,6400.0,1205.0,
4.179999828338623,female,7354860,A.E. Via,29942.0,4004.0,United States
4.179999828338623,female,7354860,A.E. Via,29942.0,4004.0,United States
4.179999828338623,male,3456705,Jay Bell,25336.0,3155.0,United States
4.179999828338623,male,3456705,Jay Bell,25336.0,3155.0,United States
4.03000020980835,female,268722,Jordan Castillo Price,66745.0,8887.0,United States
4.03000020980835,female,268722,Jordan Castillo Price,66745.0,8887.0,United States
4.03000020980835,female,268722,Jordan Castillo Price,66745.0,8887.0,United States
4.28000020980835,female,4318269,Nicole Edwards,148458.0,13307.0,United States
4.28000020980835,female,4318269,Nicole Edwards,148458.0,13307.0,United States
4.179999828338623,male,5209619,A.J.  Rose,8480.0,1451.0,
4.179999828338623,male,5209619,A.J.  Rose,8480.0,1451.0,
3.859999895095825,male,4615197,Mercy Celeste,30477.0,3440.0,United States
3.859999895095825,male,4615197,Mercy Celeste,30477.0,3440.0,United States
3.75,female,2980235,J.L. Merrow,37517.0,6249.0,
3.75,female,2980235,J.L. Merrow,37517.0,6249.0,
3.9800000190734863,female,7020231,Eli Easton,51464.0,9688.0,United States
3.9800000190734863,female,7020231,Eli Easton,51464.0,9688.0,United States
3.9700000286102295,male,5155341,Anyta Sunday,33370.0,6539.0,New Zealand
3.9700000286102295,male,5155341,Anyta Sunday,33370.0,6539.0,New Zealand
3.75,female,6445292,Amelia C. Gormley,6496.0,1538.0,United States
3.75,female,6445292,Amelia C. Gormley,6496.0,1538.0,United States
3.900000095367432,male,5050492,Lisa Henry,32157.0,6293.0,Australia
3.900000095367432,male,5050492,Lisa Henry,32157.0,6293.0,Australia
3.869999885559082,male,6590573,Kade Boehme,19877.0,3422.0,
3.869999885559082,male,6590573,Kade Boehme,19877.0,3422.0,
4.0,female,3080608,Joanna Chambers,15598.0,3063.0,
4.0,female,3080608,Joanna Chambers,15598.0,3063.0,
4.079999923706055,male,985261,Nick Wilgus,2872.0,635.0,United States
4.079999923706055,male,985261,Nick Wilgus,2872.0,635.0,United States
4.079999923706055,male,985261,Nick Wilgus,2872.0,635.0,United States
4.019999980926514,female,4595087,S.E. Jakes,33667.0,4111.0,United States
4.019999980926514,female,4595087,S.E. Jakes,33667.0,4111.0,United States
4.139999866485596,male,6421828,Kindle Alexander,40852.0,6395.0,United States
4.139999866485596,male,6421828,Kindle Alexander,40852.0,6395.0,United States
4.400000095367432,male,5073330,T.J. Klune,66081.0,12476.0,
4.400000095367432,male,5073330,T.J. Klune,66081.0,12476.0,
4.21999979019165,male,6451816,Ella Frank,124474.0,17886.0,Australia
4.21999979019165,male,6451816,Ella Frank,124474.0,17886.0,Australia
4.260000228881836,female,1122775,Abigail Roux,135482.0,15558.0,United States
4.260000228881836,female,1122775,Abigail Roux,135482.0,15558.0,United States
4.039999961853027,female,445303,Maria V. Snyder,459950.0,35867.0,United States
4.039999961853027,female,445303,Maria V. Snyder,459950.0,35867.0,United States
4.039999961853027,female,445303,Maria V. Snyder,459950.0,35867.0,United States
3.950000047683716,female,20560,Sheri S. Tepper,60918.0,3443.0,Colorado
3.950000047683716,female,20560,Sheri S. Tepper,60918.0,3443.0,Colorado
3.950000047683716,female,20560,Sheri S. Tepper,60918.0,3443.0,Colorado
3.930000066757202,male,10896,Eoin Colfer,1257985.0,35836.0,Ireland
3.930000066757202,male,10896,Eoin Colfer,1257985.0,35836.0,Ireland
3.930000066757202,male,205,Robert A. Heinlein,999390.0,31085.0,United States
3.930000066757202,male,205,Robert A. Heinlein,999390.0,31085.0,United States
3.930000066757202,male,205,Robert A. Heinlein,999390.0,31085.0,United States
3.930000066757202,male,205,Robert A. Heinlein,999390.0,31085.0,United States
3.7799999713897705,male,1226977,Paolo Bacigalupi,159937.0,18836.0,United States
3.7799999713897705,male,1226977,Paolo Bacigalupi,159937.0,18836.0,United States
3.809999942779541,male,41749,William F. Nolan,30045.0,2102.0,United States
3.809999942779541,male,41749,William F. Nolan,30045.0,2102.0,United States
4.059999942779541,male,2778055,Kurt Vonnegut,2203230.0,69611.0,United States
4.059999942779541,male,2778055,Kurt Vonnegut,2203230.0,69611.0,United States
3.910000085830689,male,12534,Larry Niven,424960.0,14236.0,United States
3.910000085830689,male,12534,Larry Niven,424960.0,14236.0,United States
3.910000085830689,male,12534,Larry Niven,424960.0,14236.0,United States
3.9700000286102295,male,53501,George R. Stewart,23621.0,1993.0,United States
3.9700000286102295,male,53501,George R. Stewart,23621.0,1993.0,United States
3.9700000286102295,male,53501,George R. Stewart,23621.0,1993.0,United States
3.9700000286102295,male,53501,George R. Stewart,23621.0,1993.0,United States
3.940000057220459,male,3400721,Pierre Boulle,36441.0,1620.0,France
3.940000057220459,male,3400721,Pierre Boulle,36441.0,1620.0,France
3.940000057220459,male,3400721,Pierre Boulle,36441.0,1620.0,France
3.940000057220459,male,3400721,Pierre Boulle,36441.0,1620.0,France
4.03000020980835,male,3389,Stephen King,12129201.0,442455.0,United States
4.03000020980835,male,3389,Stephen King,12129201.0,442455.0,United States
4.03000020980835,male,3389,Stephen King,12129201.0,442455.0,United States
3.930000066757202,male,4764,Philip K. Dick,905757.0,46808.0,United States
3.930000066757202,male,4764,Philip K. Dick,905757.0,46808.0,United States
3.930000066757202,male,4764,Philip K. Dick,905757.0,46808.0,United States
3.930000066757202,male,4764,Philip K. Dick,905757.0,46808.0,United States
4.019999980926514,male,4432,Jasper Fforde,374616.0,31452.0,United Kingdom
4.019999980926514,male,4432,Jasper Fforde,374616.0,31452.0,United Kingdom
4.059999942779541,male,545,Neal Stephenson,706609.0,43668.0,United States
4.059999942779541,male,545,Neal Stephenson,706609.0,43668.0,United States
4.179999828338623,male,2973783,Alexandra Bracken,301145.0,38583.0,
4.179999828338623,male,2973783,Alexandra Bracken,301145.0,38583.0,
4.360000133514404,male,6474348,Pierce Brown,417562.0,42828.0,
4.360000133514404,male,6474348,Pierce Brown,417562.0,42828.0,
3.839999914169312,male,5858,Richard Bachman,548014.0,15236.0,United States
3.839999914169312,male,5858,Richard Bachman,548014.0,15236.0,United States
3.839999914169312,male,5858,Richard Bachman,548014.0,15236.0,United States
4.010000228881836,male,1630,Ray Bradbury,1965005.0,73635.0,United States
4.010000228881836,male,1630,Ray Bradbury,1965005.0,73635.0,United States
4.010000228881836,male,1630,Ray Bradbury,1965005.0,73635.0,United States
3.9800000190734863,male,12476,Joe Haldeman,197877.0,10221.0,United States
3.9800000190734863,male,12476,Joe Haldeman,197877.0,10221.0,United States
4.099999904632568,male,5244478,Robert R. McCammon,170647.0,11527.0,United States
4.099999904632568,male,5244478,Robert R. McCammon,170647.0,11527.0,United States
4.039999961853027,male,21477,Nevil Shute,95123.0,7076.0,United Kingdom
4.039999961853027,male,21477,Nevil Shute,95123.0,7076.0,United Kingdom
4.039999961853027,male,21477,Nevil Shute,95123.0,7076.0,United Kingdom
3.900000095367432,male,14078,David Brin,178771.0,6474.0,United States
3.900000095367432,male,14078,David Brin,178771.0,6474.0,United States
4.010000228881836,female,2786093,Emily St. John Mandel,255229.0,31929.0,Canada
4.010000228881836,female,2786093,Emily St. John Mandel,255229.0,31929.0,Canada
4.070000171661377,male,21475,Pat Frank,35351.0,2954.0,United States
4.070000171661377,male,21475,Pat Frank,35351.0,2954.0,United States
4.070000171661377,male,21475,Pat Frank,35351.0,2954.0,United States
4.070000171661377,male,21475,Pat Frank,35351.0,2954.0,United States
3.930000066757202,male,36332,John Wyndham,155157.0,7244.0,United Kingdom
3.930000066757202,male,36332,John Wyndham,155157.0,7244.0,United Kingdom
3.5299999713897705,male,3063220,Thomas More,53009.0,2436.0,United Kingdom
3.5299999713897705,male,3063220,Thomas More,53009.0,2436.0,United Kingdom
3.5299999713897705,male,3063220,Thomas More,53009.0,2436.0,United Kingdom
3.940000057220459,female,835348,Ann Aguirre,195190.0,18552.0,United States
3.940000057220459,female,835348,Ann Aguirre,195190.0,18552.0,United States
3.940000057220459,female,835348,Ann Aguirre,195190.0,18552.0,United States
4.159999847412109,female,29535,Octavia E. Butler,252639.0,25324.0,United States
4.159999847412109,female,29535,Octavia E. Butler,252639.0,25324.0,United States
3.640000104904175,male,31688,M.T. Anderson,123756.0,15422.0,United States
3.640000104904175,male,31688,M.T. Anderson,123756.0,15422.0,United States
4.050000190734863,female,874602,Ursula K. Le Guin,824980.0,45633.0,United States
4.050000190734863,female,874602,Ursula K. Le Guin,824980.0,45633.0,United States
4.050000190734863,female,874602,Ursula K. Le Guin,824980.0,45633.0,United States
3.890000104904175,male,5223,Franz Kafka,949986.0,30157.0,Austria-Hungary
3.890000104904175,male,5223,Franz Kafka,949986.0,30157.0,Austria-Hungary
3.890000104904175,male,5223,Franz Kafka,949986.0,30157.0,Austria-Hungary
3.890000104904175,male,5223,Franz Kafka,949986.0,30157.0,Austria-Hungary
3.880000114440918,female,4018722,Beth Revis,214575.0,23572.0,United States
3.880000114440918,female,4018722,Beth Revis,214575.0,23572.0,United States
3.880000114440918,female,4018722,Beth Revis,214575.0,23572.0,United States
4.019999980926514,female,8360,Nancy Farmer,123724.0,10203.0,United States
4.019999980926514,female,8360,Nancy Farmer,123724.0,10203.0,United States
4.019999980926514,female,8360,Nancy Farmer,123724.0,10203.0,United States
3.75,female,432,Ayn Rand,787974.0,38637.0,Russian Federation
3.75,female,432,Ayn Rand,787974.0,38637.0,Russian Federation
3.75,female,432,Ayn Rand,787974.0,38637.0,Russian Federation
3.7200000286102295,female,17452454,P.D. James,329454.0,23755.0,United Kingdom
3.7200000286102295,female,17452454,P.D. James,329454.0,23755.0,United Kingdom
3.7200000286102295,female,17452454,P.D. James,329454.0,23755.0,United Kingdom
3.7200000286102295,female,17452454,P.D. James,329454.0,23755.0,United Kingdom
3.890000104904175,male,9226,William Gibson,522845.0,20564.0,United States
3.890000104904175,male,9226,William Gibson,522845.0,20564.0,United States
3.9700000286102295,male,6025722,Walter M. Miller Jr.,85227.0,4443.0,United States
3.9700000286102295,male,6025722,Walter M. Miller Jr.,85227.0,4443.0,United States
4.0,male,1285555,José Saramago,336994.0,28013.0,Portugal
4.0,male,1285555,José Saramago,336994.0,28013.0,Portugal
4.0,male,1285555,José Saramago,336994.0,28013.0,Portugal
3.940000057220459,male,43298,Yevgeny Zamyatin,57629.0,3642.0,Russian Federation
3.940000057220459,male,43298,Yevgeny Zamyatin,57629.0,3642.0,Russian Federation
3.940000057220459,male,43298,Yevgeny Zamyatin,57629.0,3642.0,Russian Federation
4.059999942779541,male,2987125,Kiera Cass,1839977.0,137339.0,United States
4.059999942779541,male,2987125,Kiera Cass,1839977.0,137339.0,United States
3.829999923706055,female,1318,Susan Beth Pfeffer,180909.0,16831.0,United States
3.829999923706055,female,1318,Susan Beth Pfeffer,180909.0,16831.0,United States
4.210000038146973,male,32595,Koushun Takami,70232.0,5167.0,Japan
4.210000038146973,male,32595,Koushun Takami,70232.0,5167.0,Japan
4.210000038146973,male,32595,Koushun Takami,70232.0,5167.0,Japan
4.210000038146973,male,32595,Koushun Takami,70232.0,5167.0,Japan
4.239999771118164,male,4684322,Marissa Meyer,1500315.0,168358.0,United States
4.239999771118164,male,4684322,Marissa Meyer,1500315.0,168358.0,United States
3.819999933242798,male,880695,H.G. Wells,883702.0,29259.0,United Kingdom
3.819999933242798,male,880695,H.G. Wells,883702.0,29259.0,United Kingdom
3.819999933242798,male,880695,H.G. Wells,883702.0,29259.0,United Kingdom
3.819999933242798,male,880695,H.G. Wells,883702.0,29259.0,United Kingdom
4.150000095367432,male,3064305,Hugh Howey,525101.0,37333.0,United States
4.150000095367432,male,3064305,Hugh Howey,525101.0,37333.0,United States
3.9700000286102295,male,5791,Max Brooks,495046.0,29259.0,United States
3.9700000286102295,male,5791,Max Brooks,495046.0,29259.0,United States
3.9700000286102295,male,5791,Max Brooks,495046.0,29259.0,United States
4.0,female,3472,Margaret Atwood,1925727.0,122708.0,Canada
4.0,female,3472,Margaret Atwood,1925727.0,122708.0,Canada
3.829999923706055,male,4280,Kazuo Ishiguro,684759.0,53564.0,Japan
3.829999923706055,male,4280,Kazuo Ishiguro,684759.0,53564.0,Japan
3.829999923706055,male,4280,Kazuo Ishiguro,684759.0,53564.0,Japan
3.829999923706055,male,4280,Kazuo Ishiguro,684759.0,53564.0,Japan
3.690000057220459,female,200317,Alyson Noel,660729.0,29294.0,United States
3.690000057220459,female,200317,Alyson Noel,660729.0,29294.0,United States
3.640000104904175,male,941441,Stephenie Meyer,9545593.0,305927.0,United States
3.640000104904175,male,941441,Stephenie Meyer,9545593.0,305927.0,United States
3.640000104904175,male,941441,Stephenie Meyer,9545593.0,305927.0,United States
3.910000085830689,female,15873,Cornelia Funke,704947.0,30005.0,Germany
3.910000085830689,female,15873,Cornelia Funke,704947.0,30005.0,Germany
4.449999809265137,female,1077326,J.K. Rowling,21098703.0,516169.0,United Kingdom
4.449999809265137,female,1077326,J.K. Rowling,21098703.0,516169.0,United Kingdom
4.130000114440918,female,2001717,Daphne du Maurier,496484.0,30160.0,United Kingdom
4.130000114440918,female,2001717,Daphne du Maurier,496484.0,30160.0,United Kingdom
4.130000114440918,female,2001717,Daphne du Maurier,496484.0,30160.0,United Kingdom
4.0,male,2384,Janet Evanovich,3157987.0,134950.0,United States
4.0,male,2384,Janet Evanovich,3157987.0,134950.0,United States
3.9700000286102295,male,3780,James Patterson,5327117.0,260208.0,United States
3.9700000286102295,male,3780,James Patterson,5327117.0,260208.0,United States
3.819999933242798,female,21911,Melissa de la Cruz,594206.0,31552.0,
3.819999933242798,female,21911,Melissa de la Cruz,594206.0,31552.0,
4.110000133514404,female,1265,Jane Austen,5182376.0,141593.0,England
4.110000133514404,female,1265,Jane Austen,5182376.0,141593.0,England
4.110000133514404,female,1265,Jane Austen,5182376.0,141593.0,England
3.9700000286102295,female,7128,Jodi Picoult,3288833.0,196552.0,United States
3.9700000286102295,female,7128,Jodi Picoult,3288833.0,196552.0,United States
3.4200000762939453,female,10465,Kate Jacobs,98039.0,12147.0,
3.4200000762939453,female,10465,Kate Jacobs,98039.0,12147.0,
3.4200000762939453,female,10465,Kate Jacobs,98039.0,12147.0,
4.039999961853027,female,1315,Louisa May Alcott,1670460.0,29421.0,United States
4.039999961853027,female,1315,Louisa May Alcott,1670460.0,29421.0,United States
4.039999961853027,female,1315,Louisa May Alcott,1670460.0,29421.0,United States
3.799999952316284,male,3058,Augusten Burroughs,565970.0,24760.0,United States
3.799999952316284,male,3058,Augusten Burroughs,565970.0,24760.0,United States
4.039999961853027,female,305400,Tatiana de Rosnay,423781.0,35023.0,France
4.039999961853027,female,305400,Tatiana de Rosnay,423781.0,35023.0,France
4.25,female,2327917,Betty  Smith,347400.0,18799.0,United States
4.25,female,2327917,Betty  Smith,347400.0,18799.0,United States
4.03000020980835,female,4379,Sylvia Plath,624685.0,23174.0,United States
4.03000020980835,female,4379,Sylvia Plath,624685.0,23174.0,United States
4.03000020980835,female,4379,Sylvia Plath,624685.0,23174.0,United States
4.03000020980835,female,4379,Sylvia Plath,624685.0,23174.0,United States
4.199999809265137,male,4,Douglas Adams,2351569.0,50433.0,United Kingdom
4.199999809265137,male,4,Douglas Adams,2351569.0,50433.0,United Kingdom
4.199999809265137,male,4,Douglas Adams,2351569.0,50433.0,United Kingdom
3.900000095367432,female,5246,Amy Tan,857120.0,23662.0,United States
3.900000095367432,female,5246,Amy Tan,857120.0,23662.0,United States
3.7200000286102295,male,2894,Bernhard Schlink,164599.0,10495.0,Germany
3.7200000286102295,male,2894,Bernhard Schlink,164599.0,10495.0,Germany
3.7200000286102295,male,2894,Bernhard Schlink,164599.0,10495.0,Germany
3.7200000286102295,male,2894,Bernhard Schlink,164599.0,10495.0,Germany
3.759999990463257,male,175855,Melissa Marr,385442.0,25293.0,United States
3.759999990463257,male,175855,Melissa Marr,385442.0,25293.0,United States
3.950000047683716,male,8349,Christopher Paolini,2070651.0,48523.0,United States
3.950000047683716,male,8349,Christopher Paolini,2070651.0,48523.0,United States
4.010000228881836,male,4178,Cormac McCarthy,1042959.0,71530.0,United States
4.010000228881836,male,4178,Cormac McCarthy,1042959.0,71530.0,United States
3.7899999618530273,male,12696,Jerry Spinelli,514069.0,31508.0,United States
3.7899999618530273,male,12696,Jerry Spinelli,514069.0,31508.0,United States
4.019999980926514,male,2331,Mitch Albom,1549320.0,72116.0,United States
4.019999980926514,male,2331,Mitch Albom,1549320.0,72116.0,United States
4.320000171661377,male,656983,J.R.R. Tolkien,7178020.0,109211.0,South Africa
4.320000171661377,male,656983,J.R.R. Tolkien,7178020.0,109211.0,South Africa
4.320000171661377,male,656983,J.R.R. Tolkien,7178020.0,109211.0,South Africa
3.809999942779541,male,630,Dan Brown,6127776.0,168250.0,United States
3.809999942779541,male,630,Dan Brown,6127776.0,168250.0,United States
3.940000057220459,female,17015,P.C. Cast,1956715.0,56965.0,United States
3.940000057220459,female,17015,P.C. Cast,1956715.0,56965.0,United States
4.269999980926514,female,137902,Richelle Mead,2809398.0,134076.0,
4.269999980926514,female,137902,Richelle Mead,2809398.0,134076.0,
4.269999980926514,female,137902,Richelle Mead,2809398.0,134076.0,
3.650000095367432,male,27837,Greg Mortenson,334498.0,25551.0,United States
3.650000095367432,male,27837,Greg Mortenson,334498.0,25551.0,United States
3.650000095367432,male,27837,Greg Mortenson,334498.0,25551.0,United States
4.190000057220459,male,3447,Ken Follett,1563103.0,84254.0,United Kingdom
4.190000057220459,male,3447,Ken Follett,1563103.0,84254.0,United Kingdom
3.900000095367432,female,9987,Philippa Gregory,1320251.0,68925.0,Kenya
3.900000095367432,female,9987,Philippa Gregory,1320251.0,68925.0,Kenya
3.5299999713897705,male,169377,Seth Grahame-Smith,265405.0,27504.0,United States
3.5299999713897705,male,169377,Seth Grahame-Smith,265405.0,27504.0,United States
3.5299999713897705,male,169377,Seth Grahame-Smith,265405.0,27504.0,United States
3.640000104904175,female,6876,Kim Edwards,538298.0,20990.0,United States
3.640000104904175,female,6876,Kim Edwards,538298.0,20990.0,United States
3.839999914169312,male,13957,Scott Westerfeld,1329077.0,76875.0,United States
3.839999914169312,male,13957,Scott Westerfeld,1329077.0,76875.0,United States
4.019999980926514,female,28569,Jennifer Ashley,221710.0,16809.0,United States
4.019999980926514,female,28569,Jennifer Ashley,221710.0,16809.0,United States
4.190000057220459,male,71688,Nalini Singh,832291.0,55505.0,Fiji
